,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
1584,2001-08-07,0.02416666666666667,108.0,9.4,0.0,0.10066666666666668,0.0032333333333333333,8.5,20.0,0.2801666666666667,0.010133333333333333,43.687259236676326
1585,2001-08-07,0.02416666666666667,107.0,9.8,0.0,0.10066666666666668,0.0032333333333333333,8.4,19.4,0.2801666666666667,0.010133333333333333,43.68600661799788
1586,2001-08-07,0.02416666666666667,106.0,10.2,0.0,0.10066666666666668,0.0032333333333333333,8.3,18.6,0.2801666666666667,0.010133333333333333,43.67249183492966
1587,2001-08-07,0.02416666666666667,106.0,10.3,0.0,0.10066666666666668,0.0032333333333333333,8.3,18.3,0.2801666666666667,0.010133333333333333,43.66402992809869
1588,2001-08-07,0.02416666666666667,105.0,10.0,0.0,0.10066666666666668,0.0032333333333333333,7.9,16.7,0.2801666666666667,0.010133333333333333,43.5194727966328
1589,2001-08-07,0.02416666666666667,104.0,9.6,0.0,0.10066666666666668,0.0032333333333333333,7.5,15.5,0.2801666666666667,0.010133333333333333,43.38950865419276
1590,2001-08-07,0.02416666666666667,104.0,8.8,0.0,0.10066666666666668,0.0032333333333333333,7.3,14.3,0.2801666666666667,0.010133333333333333,43.22816874144936
1591,2001-08-07,0.01,105.0,8.4,0.0,0.057,0.002,7.1,13.4,0.254,0.0085,25.19041314852212
1592,2001-08-07,0.02416666666666667,104.0,7.2,0.0,0.10066666666666668,0.0032333333333333333,7.0,12.7,0.2801666666666667,0.010133333333333333,42.95869567770924
1593,2001-08-07,0.02416666666666667,104.0,5.9,0.0,0.10066666666666668,0.0032333333333333333,6.9,12.1,0.2801666666666667,0.010133333333333333,42.78864366355419
1594,2001-08-07,0.02416666666666667,104.0,4.8,0.0,0.10066666666666668,0.0032333333333333333,6.8,11.0,0.2801666666666667,0.010133333333333333,42.60779891793211
1595,2001-08-07,0.02416666666666667,104.0,4.0,0.0,0.10066666666666668,0.0032333333333333333,6.7,10.5,0.2801666666666667,0.010133333333333333,42.49353468474047
1596,2001-08-07,0.01,104.0,3.8,0.0,0.201,0.002,6.6,10.1,0.357,0.0079,67.80596997229632
1597,2001-08-07,0.023,106.0,0.92,0.0,0.185,0.0029,6.5,9.1,0.335,0.011,67.44950479113042
1598,2001-08-07,0.082,114.0,0.17,0.0,0.121,0.0085,6.5,8.6,0.357,0.0192,68.41917778356645
1614,2001-09-05,0.011,95.8,9.4,0.0,0.02,0.002,8.2,20.4,0.217,0.0076,14.601532602177619
1615,2001-09-05,0.01,95.9,9.3,0.0,0.02,0.002,8.2,20.4,0.166,0.0104,15.02596622778967
1616,2001-09-05,0.012333333333333335,96.0,9.3,0.0,0.10166666666666667,0.002,8.2,20.4,0.29933333333333334,0.010199999999999999,40.47958874443225
1617,2001-09-05,0.012333333333333335,94.9,9.5,0.0,0.10166666666666667,0.002,7.8,19.7,0.29933333333333334,0.010199999999999999,40.43986471345525
1618,2001-09-05,0.012333333333333335,93.7,9.5,0.0,0.10166666666666667,0.002,7.7,18.5,0.29933333333333334,0.010199999999999999,40.36209356652536
1619,2001-09-05,0.01,92.3,9.7,0.0,0.02,0.002,7.4,16.9,0.229,0.0122,15.48991523141424
1620,2001-09-05,0.012333333333333335,91.9,9.1,0.0,0.10166666666666667,0.002,7.2,15.4,0.29933333333333334,0.010199999999999999,40.11145405392576
1621,2001-09-05,0.012333333333333335,91.4,9.0,0.0,0.10166666666666667,0.002,7.1,14.4,0.29933333333333334,0.010199999999999999,40.036037097867435
1622,2001-09-05,0.012333333333333335,91.4,6.9,0.0,0.10166666666666667,0.002,6.9,13.4,0.29933333333333334,0.010199999999999999,39.75785193271565
1623,2001-09-05,0.012333333333333335,91.4,6.5,0.0,0.10166666666666667,0.002,6.8,12.8,0.29933333333333334,0.010199999999999999,39.67718197634395
1624,2001-09-05,0.012333333333333335,91.4,4.5,0.0,0.10166666666666667,0.002,6.7,11.6,0.29933333333333334,0.010199999999999999,39.400824090743626
1625,2001-09-05,0.012333333333333335,91.8,3.1,0.0,0.10166666666666667,0.002,6.6,11.0,0.29933333333333334,0.010199999999999999,39.22085408896943
1626,2001-09-05,0.01,91.7,2.6,0.0,0.17,0.002,6.5,10.6,0.366,0.0117,59.56015071377414
1627,2001-09-05,0.012333333333333335,92.2,1.5,0.0,0.10166666666666667,0.002,6.5,9.9,0.29933333333333334,0.010199999999999999,38.99036599671338
1628,2001-09-05,0.012333333333333335,91.8,0.8,0.0,0.10166666666666667,0.002,6.5,9.4,0.29933333333333334,0.010199999999999999,38.89017785532844
1629,2001-09-05,0.01,91.9,0.72,0.0,0.205,0.002,6.4,9.2,0.34,0.0094,69.05304490178645
1630,2001-09-05,0.023,95.2,0.24,0.0,0.175,0.002,6.5,9.0,0.478,0.0099,64.32830601270999
1631,2001-09-05,0.012333333333333335,104.0,0.23,0.0,0.10166666666666667,0.002,6.6,8.7,0.29933333333333334,0.010199999999999999,38.79521698765963
1646,2001-10-02,0.01,118.0,8.4,0.0,0.02,0.0021,8.0,18.1,0.162,0.0082,14.119916723985602
1647,2001-10-02,0.01,119.0,8.3,0.0,0.02,0.002,8.0,18.1,0.165,0.0086,14.235245096551877
1648,2001-10-02,0.01,119.0,8.2,0.0,0.02,0.002,7.9,18.0,0.152,0.0082,14.067733836075458
1649,2001-10-02,0.06183333333333333,119.0,7.4,0.0,0.06283333333333334,0.0044,7.5,17.6,0.24483333333333332,0.019283333333333333,45.93937763998498
1650,2001-10-02,0.06183333333333333,115.0,6.6,0.0,0.06283333333333334,0.0044,7.0,16.1,0.24483333333333332,0.019283333333333333,45.74703664674873
1651,2001-10-02,0.06183333333333333,114.0,6.6,0.0,0.06283333333333334,0.0044,7.0,15.0,0.24483333333333332,0.019283333333333333,45.67956136226856
1652,2001-10-02,0.06183333333333333,114.0,6.0,0.0,0.06283333333333334,0.0044,6.9,14.7,0.24483333333333332,0.019283333333333333,45.59742197297411
1653,2001-10-02,0.06183333333333333,114.0,6.0,0.0,0.06283333333333334,0.0044,6.9,14.4,0.24483333333333332,0.019283333333333333,45.579028726389446
1654,2001-10-02,0.06183333333333333,114.0,5.6,0.0,0.06283333333333334,0.0044,6.8,13.8,0.24483333333333332,0.019283333333333333,45.498358770017745
1655,2001-10-02,0.06183333333333333,114.0,4.8,0.0,0.06283333333333334,0.0044,6.7,13.2,0.24483333333333332,0.019283333333333333,45.37796345463123
1656,2001-10-02,0.06183333333333333,114.0,3.9,0.0,0.06283333333333334,0.0044,6.7,12.5,0.24483333333333332,0.019283333333333333,45.24566382148365
1657,2001-10-02,0.06183333333333333,114.0,3.3,0.0,0.06283333333333334,0.0044,6.6,12.1,0.24483333333333332,0.019283333333333333,45.15739334999432
1658,2001-10-02,0.06183333333333333,114.0,2.8,0.0,0.06283333333333334,0.0044,6.6,11.4,0.24483333333333332,0.019283333333333333,45.064819075861564
1659,2001-10-02,0.06183333333333333,114.0,2.2,0.0,0.06283333333333334,0.0044,6.5,11.1,0.24483333333333332,0.019283333333333333,44.98267968656713
1660,2001-10-02,0.011,114.0,1.7,0.0,0.149,0.0022,6.5,10.8,0.287,0.0084,52.321506633249776
1661,2001-10-02,0.023,118.0,0.3,0.0,0.148,0.0033,6.5,9.3,0.295,0.0117,56.416593240488645
1662,2001-10-02,0.307,137.0,0.21,0.0,0.02,0.0148,6.7,8.8,0.408,0.0706,121.32080189736755
1664,2001-11-06,0.022,106.0,8.4,0.0,0.054,0.0043,7.5,12.2,0.219,0.0114,28.66315941978192
1665,2001-11-06,0.022,106.0,8.4,0.0,0.055,0.0042,7.5,12.2,0.212,0.012,29.12803067457852
1666,2001-11-06,0.021,106.0,8.3,0.0,0.058,0.0042,7.4,12.2,0.235,0.0116,29.64260230828356
1667,2001-11-06,0.02,106.0,8.2,0.0,0.06,0.0042,7.4,12.1,0.238,0.0118,29.993306332468425
1668,2001-11-06,0.07883333333333334,106.0,6.9,0.0,0.045500000000000006,0.0097,7.4,11.9,0.27466666666666667,0.0263,47.66941454241275
1669,2001-11-06,0.07883333333333334,107.0,3.3,0.0,0.045500000000000006,0.0097,7.2,11.3,0.27466666666666667,0.0263,47.266816990071334
1670,2001-11-06,0.07883333333333334,107.0,2.1,0.0,0.045500000000000006,0.0097,7.3,11.0,0.27466666666666667,0.0263,47.13340577062974
1671,2001-11-06,0.07883333333333334,108.0,0.82,0.0,0.045500000000000006,0.0097,7.1,10.7,0.27466666666666667,0.0263,46.97960854715896
1672,2001-11-06,0.07883333333333334,109.0,0.35,0.0,0.045500000000000006,0.0097,7.1,10.5,0.27466666666666667,0.0263,46.92070246626316
1673,2001-11-06,0.118,111.0,0.22,0.0,0.026,0.0079,7.0,10.1,0.315,0.0347,55.3735648321915
1674,2001-11-06,0.07883333333333334,114.0,0.17,0.0,0.045500000000000006,0.0097,6.9,9.7,0.27466666666666667,0.0263,46.84562809045428
1675,2001-11-06,0.27,121.0,0.14,0.0,0.02,0.0334,6.9,9.4,0.429,0.0763,112.22250423741443
1677,2001-12-03,0.012,104.0,10.1,16.0,0.209,0.0086,7.2,9.7,0.354,0.0182,74.60634645725933
1678,2001-12-03,0.010666666666666666,106.0,9.3,16.0,0.23199999999999998,0.008566666666666667,7.2,9.7,0.37866666666666665,0.018666666666666668,81.22738629757136
1679,2001-12-03,0.01,107.0,9.2,16.0,0.214,0.0086,7.2,9.7,0.371,0.0196,75.87439246912238
1680,2001-12-03,0.010666666666666666,106.0,8.9,16.0,0.23199999999999998,0.008566666666666667,7.2,9.7,0.37866666666666665,0.018666666666666668,81.18766093855653
1681,2001-12-03,0.010666666666666666,107.0,9.4,16.0,0.23199999999999998,0.008566666666666667,7.2,9.7,0.37866666666666665,0.018666666666666668,81.23735101766145
1682,2001-12-03,0.01,105.0,8.7,16.0,0.273,0.0085,7.2,9.5,0.411,0.0182,93.19902238102351
1684,2002-01-09,0.01,101.0,9.533333333333333,3.0,0.347,0.0111,7.366666666666667,7.6000000000000005,0.477,0.0181,115.54014631946593
1685,2002-01-09,0.01,101.0,9.533333333333333,3.0,0.347,0.011,7.366666666666667,7.6000000000000005,0.484,0.0175,115.37329470799853
1686,2002-01-09,0.01,101.0,9.533333333333333,3.0,0.346,0.011,7.366666666666667,7.6000000000000005,0.508,0.0194,115.69374593738475
1687,2002-01-09,0.01,101.0,9.7,3.0,0.351,0.0175,7.4,7.7,0.486,0.0191,117.16201554133534
1688,2002-01-09,0.01,101.0,9.7,3.0,0.347,0.0111,7.4,7.6,0.47,0.0185,115.66364990096524
1689,2002-01-09,0.01,101.0,9.2,3.0,0.348,0.0112,7.3,7.5,0.483,0.019,116.08266177256928
1691,2002-01-28,0.01,105.0,11.4,13.0,0.38,0.0104,7.1,6.6,0.515,0.0171,125.33931749719098
1692,2002-01-28,0.01,105.0,11.2,13.0,0.371,0.01,7.1,6.6,0.53,0.0168,122.55200795840133
1693,2002-01-28,0.01,105.0,11.1,13.0,0.371,0.01,7.1,6.6,0.538,0.017,122.61885139235476
1694,2002-01-28,0.01,105.0,11.0,13.0,0.373,0.0106,7.1,6.6,0.515,0.0163,122.95869590750975
1695,2002-01-28,0.01,105.0,10.9,13.0,0.369,0.0099,7.1,6.6,0.515,0.017,121.94895673207103
1696,2002-01-28,0.01,105.0,10.9,13.0,0.371,0.0098,7.1,6.6,0.575,0.0194,123.394792622658
1698,2002-03-05,0.01,99.0,12.1,1.0,0.4,0.0039,7.6,6.8,0.577,0.0157,131.07881831355525
1699,2002-03-05,0.01,98.8,11.4,1.0,0.403,0.0042,7.6,6.5,0.572,0.0157,131.88534181648347
1700,2002-03-05,0.01,99.2,11.7,1.0,0.411,0.0046,7.5,6.5,0.571,0.0158,134.34713810425941
1701,2002-03-05,0.01,99.3,11.8,1.0,0.416,0.0049,7.5,6.4,0.596,0.0166,136.1491571115863
1702,2002-03-05,0.01,98.6,10.9,1.0,0.421,0.005,7.5,6.4,0.594,0.0157,137.28851525058178
1703,2002-03-05,0.01,98.7,11.0,1.0,0.429,0.0053,7.5,6.4,0.607,0.017,140.1231106842313
1712,2002-04-02,0.01,99.1,13.8,0.0,0.322,0.002,8.7,8.3,0.476,0.0104,106.12641124675652
1713,2002-04-02,0.01,98.8,14.6,0.0,0.318,0.002,8.8,7.9,0.494,0.0112,105.26168491637824
1714,2002-04-02,0.01,98.5,13.0,0.0,0.318,0.002,8.2,6.7,0.495,0.0118,105.18659194230852
1715,2002-04-02,0.017,98.4,12.2,0.0,0.356,0.002,7.6,6.4,0.533,0.0128,118.96253358075316
1716,2002-04-02,0.016,98.2,11.9,0.0,0.363,0.002,7.4,6.3,0.561,0.0142,121.19983158741198
1717,2002-04-02,0.025,98.1,11.3,0.0,0.386,0.0025,7.2,6.3,0.602,0.018,131.97861396131796
1726,2002-05-07,0.01,98.4,12.0,1.0,0.282,0.0022,7.8,9.6,0.473,0.005,92.34700885736251
1727,2002-05-07,0.01,98.3,11.8,1.0,0.288,0.002,7.7,9.5,0.491,0.0078,94.99572579009872
1728,2002-05-07,0.01,98.4,11.4,1.0,0.288,0.002,7.7,9.5,0.493,0.0051,94.14903413678296
1729,2002-05-07,0.016666666666666666,97.9,11.4,1.0,0.2934999999999999,0.0021833333333333336,7.7,9.4,0.5055,0.006266666666666667,98.17680822175788
1730,2002-05-07,0.016666666666666666,98.7,11.2,1.0,0.2934999999999999,0.0021833333333333336,7.4,8.9,0.5055,0.006266666666666667,98.11384252298251
1731,2002-05-07,0.016666666666666666,98.4,11.0,1.0,0.2934999999999999,0.0021833333333333336,7.3,8.7,0.5055,0.006266666666666667,98.07754956079687
1732,2002-05-07,0.016666666666666666,98.4,11.1,1.0,0.2934999999999999,0.0021833333333333336,7.3,8.6,0.5055,0.006266666666666667,98.08134981835569
1733,2002-05-07,0.013,98.4,11.0,1.0,0.305,0.002,7.3,8.6,0.523,0.007,100.6793490553395
1734,2002-05-07,0.018,98.0,10.6,1.0,0.313,0.002,7.2,8.5,0.516,0.0054,104.03953977470044
1735,2002-05-07,0.016666666666666666,98.4,10.5,1.0,0.2934999999999999,0.0021833333333333336,7.1,8.4,0.5055,0.006266666666666667,98.0011834070686
1736,2002-05-07,0.016666666666666666,98.7,10.4,1.0,0.2934999999999999,0.0021833333333333336,7.1,8.3,0.5055,0.006266666666666667,97.98513099922093
1737,2002-05-07,0.016666666666666666,98.1,9.4,1.0,0.2934999999999999,0.0021833333333333336,6.9,7.7,0.5055,0.006266666666666667,97.84069487193761
1738,2002-05-07,0.016666666666666666,98.2,8.8,1.0,0.2934999999999999,0.0021833333333333336,6.8,7.5,0.5055,0.006266666666666667,97.76468990287171
1739,2002-05-07,0.039,98.3,8.1,1.0,0.285,0.0029,6.8,7.4,0.537,0.0073,102.22966145407132
1748,2002-06-04,0.01,98.8,10.3,0.0,0.166,0.0027,8.7,18.4,0.36,0.005,57.676171402367956
1749,2002-06-04,0.013666666666666666,98.9,10.5,0.0,0.24616666666666664,0.0023,8.7,18.4,0.4303333333333334,0.0072833333333333335,83.70939476934744
1750,2002-06-04,0.013666666666666666,98.8,10.3,0.0,0.24616666666666664,0.0023,8.8,18.2,0.4303333333333334,0.0072833333333333335,83.68142469160415
1751,2002-06-04,0.013666666666666666,98.5,10.1,0.0,0.24616666666666664,0.0023,8.8,17.7,0.4303333333333334,0.0072833333333333335,83.63089658702137
1752,2002-06-04,0.01,98.3,11.5,0.0,0.17,0.002,8.7,15.7,0.366,0.0065,59.28622400288146
1753,2002-06-04,0.013666666666666666,97.5,11.4,0.0,0.24616666666666664,0.0023,8.7,14.6,0.4303333333333334,0.0072833333333333335,83.56574897125402
1754,2002-06-04,0.013666666666666666,96.2,11.1,0.0,0.24616666666666664,0.0023,8.5,12.3,0.4303333333333334,0.0072833333333333335,83.38658045869805
1755,2002-06-04,0.013666666666666666,95.9,10.7,0.0,0.24616666666666664,0.0023,8.2,11.2,0.4303333333333334,0.0072833333333333335,83.26692886887592
1756,2002-06-04,0.013666666666666666,95.5,10.3,0.0,0.24616666666666664,0.0023,7.9,10.6,0.4303333333333334,0.0072833333333333335,83.17792935199458
1757,2002-06-04,0.016,95.5,10.2,0.0,0.259,0.002,7.7,10.3,0.469,0.0098,88.53083316440559
1758,2002-06-04,0.013666666666666666,95.6,9.8,0.0,0.24616666666666664,0.0023,7.6,10.0,0.4303333333333334,0.0072833333333333335,83.07901518552775
1759,2002-06-04,0.013666666666666666,95.4,9.5,0.0,0.24616666666666664,0.0023,7.5,9.6,0.4303333333333334,0.0072833333333333335,83.02053205723226
1760,2002-06-04,0.013666666666666666,95.4,9.0,0.0,0.24616666666666664,0.0023,7.4,9.4,0.4303333333333334,0.0072833333333333335,82.95445508988641
1761,2002-06-04,0.013666666666666666,95.4,8.7,0.0,0.24616666666666664,0.0023,7.3,9.0,0.4303333333333334,0.0072833333333333335,82.89597863765819
1762,2002-06-04,0.026,95.1,8.3,0.0,0.305,0.002,7.2,8.9,0.499,0.0084,104.70118412023159
1763,2002-06-04,0.013666666666666666,95.0,8.0,0.0,0.24616666666666664,0.0023,7.1,8.7,0.4303333333333334,0.0072833333333333335,82.79973645228796
1764,2002-06-04,0.013666666666666666,95.0,7.7,0.0,0.24616666666666664,0.0023,7.1,8.5,0.4303333333333334,0.0072833333333333335,82.75768026863706
1765,2002-06-04,0.013666666666666666,94.8,7.8,0.0,0.24616666666666664,0.0023,7.1,8.5,0.4303333333333334,0.0072833333333333335,82.76760493232348
1766,2002-06-04,0.013666666666666666,94.8,7.7,0.0,0.24616666666666664,0.0023,7.0,8.3,0.4303333333333334,0.0072833333333333335,82.74125332399247
1767,2002-06-04,0.01,94.6,7.2,0.0,0.323,0.002,7.0,8.2,0.49,0.0064,104.52191246981147
1768,2002-06-04,0.013666666666666666,94.4,6.8,0.0,0.24616666666666664,0.0023,6.9,8.1,0.4303333333333334,0.0072833333333333335,82.63543764549725
1769,2002-06-04,0.013666666666666666,94.4,5.6,0.0,0.24616666666666664,0.0023,6.8,8.0,0.4303333333333334,0.0072833333333333335,82.50597238207035
1770,2002-06-04,0.013666666666666666,93.9,4.3,0.0,0.24616666666666664,0.0023,6.7,7.8,0.4303333333333334,0.0072833333333333335,82.36042800652667
1771,2002-06-04,0.013666666666666666,93.9,3.6,0.0,0.24616666666666664,0.0023,6.7,7.8,0.4303333333333334,0.0072833333333333335,82.29090862825073
1772,2002-06-04,0.01,94.1,3.5,0.0,0.254,0.0031,6.7,7.8,0.398,0.0076,83.57003797849622
1789,2002-07-01,0.01,104.0,9.3,1.0,0.122,0.002,8.6,19.9,0.313,0.0082,45.30127844553015
1790,2002-07-01,0.011,104.0,9.1,1.0,0.116,0.002,8.6,19.7,0.356,0.0232,48.363093531188795
1791,2002-07-01,0.017666666666666664,104.0,8.9,1.0,0.20716666666666664,0.0027333333333333337,8.5,19.7,0.39666666666666667,0.013416666666666667,74.88497442037911
1792,2002-07-01,0.017666666666666664,104.0,9.5,1.0,0.20716666666666664,0.0027333333333333337,8.5,17.9,0.39666666666666667,0.013416666666666667,74.83420297939332
1793,2002-07-01,0.017666666666666664,103.0,9.3,1.0,0.20716666666666664,0.0027333333333333337,8.3,17.3,0.39666666666666667,0.013416666666666667,74.7692042180051
1794,2002-07-01,0.017666666666666664,102.0,9.6,1.0,0.20716666666666664,0.0027333333333333337,8.2,15.4,0.39666666666666667,0.013416666666666667,74.67831619103939
1795,2002-07-01,0.017666666666666664,102.0,9.8,1.0,0.20716666666666664,0.0027333333333333337,8.0,14.3,0.39666666666666667,0.013416666666666667,74.62242075802793
1796,2002-07-01,0.017666666666666664,101.0,9.2,1.0,0.20716666666666664,0.0027333333333333337,7.5,12.2,0.39666666666666667,0.013416666666666667,74.41325609213895
1797,2002-07-01,0.017666666666666664,100.0,9.0,1.0,0.20716666666666664,0.0027333333333333337,7.5,11.6,0.39666666666666667,0.013416666666666667,74.3565735391258
1798,2002-07-01,0.037,100.0,8.8,1.0,0.25,0.002,7.4,11.4,0.44,0.0101,92.08177843126114
1799,2002-07-01,0.017666666666666664,100.0,8.0,1.0,0.20716666666666664,0.0027333333333333337,7.2,10.5,0.39666666666666667,0.013416666666666667,74.17734392488235
1800,2002-07-01,0.017666666666666664,100.0,7.7,1.0,0.20716666666666664,0.0027333333333333337,7.1,10.0,0.39666666666666667,0.013416666666666667,74.11273639045925
1801,2002-07-01,0.017666666666666664,100.0,7.4,1.0,0.20716666666666664,0.0027333333333333337,7.1,9.7,0.39666666666666667,0.013416666666666667,74.06454912461345
1802,2002-07-01,0.017666666666666664,100.0,7.0,1.0,0.20716666666666664,0.0027333333333333337,7.0,9.2,0.39666666666666667,0.013416666666666667,73.99001025043664
1803,2002-07-01,0.01,99.8,6.3,1.0,0.315,0.002,6.9,8.9,0.485,0.0088,102.7788279927205
1804,2002-07-01,0.01,99.0,3.5,1.0,0.244,0.002,6.7,8.2,0.439,0.01,81.38399420151306
1805,2002-07-01,0.028,101.0,1.1,1.0,0.196,0.0064,6.6,8.0,0.347,0.0202,75.04185011261866
1834,2002-08-07,0.01,107.0,9.1,1.0,0.02,0.0023,8.8,21.0,0.226,0.0058,13.815209440559656
1835,2002-08-07,0.01,106.0,9.2,1.0,0.02,0.002,8.8,20.8,0.231,0.0072,14.240263752949266
1836,2002-08-07,0.015166666666666667,106.0,9.4,1.0,0.1688333333333333,0.0023,8.8,20.4,0.3855,0.007716666666666667,60.981900860186904
1837,2002-08-07,0.015166666666666667,106.0,9.8,1.0,0.1688333333333333,0.0023,8.8,19.9,0.3855,0.007716666666666667,60.990970808227274
1838,2002-08-07,0.015166666666666667,104.0,10.7,1.0,0.1688333333333333,0.0023,8.7,18.3,0.3855,0.007716666666666667,60.978030686032064
1839,2002-08-07,0.015166666666666667,102.0,10.8,1.0,0.1688333333333333,0.0023,8.6,16.6,0.3855,0.007716666666666667,60.87950876361232
1840,2002-08-07,0.015166666666666667,102.0,10.3,1.0,0.1688333333333333,0.0023,8.3,15.6,0.3855,0.007716666666666667,60.75606693033229
1841,2002-08-07,0.015166666666666667,102.0,10.4,1.0,0.1688333333333333,0.0023,8.2,15.1,0.3855,0.007716666666666667,60.73118475492401
1842,2002-08-07,0.015166666666666667,101.0,10.0,1.0,0.1688333333333333,0.0023,7.9,14.4,0.3855,0.007716666666666667,60.63603412764595
1843,2002-08-07,0.015166666666666667,101.0,9.0,1.0,0.1688333333333333,0.0023,7.6,13.1,0.3855,0.007716666666666667,60.44454234901272
1844,2002-08-07,0.015166666666666667,101.0,8.6,1.0,0.1688333333333333,0.0023,7.4,12.9,0.3855,0.007716666666666667,60.38423861723304
1845,2002-08-07,0.01,101.0,8.6,1.0,0.152,0.002,7.4,12.5,0.421,0.0078,53.845900479702784
1846,2002-08-07,0.015166666666666667,101.0,8.2,1.0,0.1688333333333333,0.0023,7.3,11.9,0.3855,0.007716666666666667,60.27904433208179
1847,2002-08-07,0.015166666666666667,100.0,7.7,1.0,0.1688333333333333,0.0023,7.2,11.3,0.3855,0.007716666666666667,60.188409655619985
1848,2002-08-07,0.015166666666666667,100.0,7.3,1.0,0.1688333333333333,0.0023,7.1,10.7,0.3855,0.007716666666666667,60.1077396992483
1849,2002-08-07,0.015166666666666667,100.0,6.4,1.0,0.1688333333333333,0.0023,7.0,10.0,0.3855,0.007716666666666667,59.97128196191318
1850,2002-08-07,0.015166666666666667,100.0,5.9,1.0,0.1688333333333333,0.0023,7.0,9.6,0.3855,0.007716666666666667,59.8971009343651
1851,2002-08-07,0.01,100.0,4.8,1.0,0.316,0.002,6.9,9.2,0.499,0.0068,102.37704258586234
1852,2002-08-07,0.015166666666666667,99.9,4.1,1.0,0.1688333333333333,0.0023,6.8,8.9,0.3855,0.007716666666666667,59.667099697025456
1853,2002-08-07,0.015166666666666667,99.9,4.0,1.0,0.1688333333333333,0.0023,6.8,8.9,0.3855,0.007716666666666667,59.65716835727175
1854,2002-08-07,0.015166666666666667,99.8,3.7,1.0,0.1688333333333333,0.0023,6.7,8.7,0.3855,0.007716666666666667,59.61095073139967
1855,2002-08-07,0.01,100.0,2.7,1.0,0.307,0.002,6.7,8.5,0.508,0.007,99.49230446408072
1856,2002-08-07,0.015166666666666667,105.0,1.1,1.0,0.1688333333333333,0.0023,6.6,8.2,0.3855,0.007716666666666667,59.31809596039059
1857,2002-08-07,0.041,106.0,0.35,1.0,0.198,0.0035,6.6,8.1,0.428,0.0117,77.06055160921596
1873,2002-09-04,0.01,108.0,8.8,0.0,0.02,0.002,8.5,21.5,0.201,0.0073,14.19833774825693
1874,2002-09-04,0.03216666666666667,107.0,8.9,0.0,0.1545,0.002533333333333333,8.5,21.1,0.34800000000000003,0.010933333333333331,62.65461356030519
1875,2002-09-04,0.01,108.0,8.9,0.0,0.02,0.002,8.5,21.1,0.212,0.0093,14.807539795601405
1876,2002-09-04,0.03216666666666667,107.0,9.0,0.0,0.1545,0.002533333333333333,8.5,21.1,0.34800000000000003,0.010933333333333331,62.66454490005889
1877,2002-09-04,0.03216666666666667,108.0,9.0,0.0,0.1545,0.002533333333333333,8.5,21.1,0.34800000000000003,0.010933333333333331,62.66457828039529
1878,2002-09-04,0.03216666666666667,107.0,8.9,0.0,0.1545,0.002533333333333333,8.5,21.0,0.34800000000000003,0.010933333333333331,62.648482478110296
1879,2002-09-04,0.03216666666666667,107.0,9.4,0.0,0.1545,0.002533333333333333,8.4,19.8,0.34800000000000003,0.010933333333333331,62.620408086352604
1880,2002-09-04,0.03216666666666667,102.0,9.1,0.0,0.1545,0.002533333333333333,7.9,17.1,0.34800000000000003,0.010933333333333331,62.40411742520981
1881,2002-09-04,0.03216666666666667,102.0,9.2,0.0,0.1545,0.002533333333333333,7.8,17.0,0.34800000000000003,0.010933333333333331,62.40375957858109
1882,2002-09-04,0.03216666666666667,102.0,8.8,0.0,0.1545,0.002533333333333333,7.5,15.6,0.34800000000000003,0.010933333333333331,62.265724756275205
1883,2002-09-04,0.01,102.0,7.7,0.0,0.161,0.002,7.2,14.1,0.367,0.0087,56.70769740524146
1884,2002-09-04,0.03216666666666667,101.0,7.6,0.0,0.1545,0.002533333333333333,7.1,12.9,0.34800000000000003,0.010933333333333331,61.96434366288217
