,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
1498,2001-08-07,0.0185,103.0,3.8,1.0,0.10099999999999999,0.003283333333333334,6.7,10.7,0.2558333333333333,0.010783333333333334,41.02891936921851
1499,2001-08-07,0.01,103.0,4.0,1.0,0.194,0.002,6.6,10.2,0.33,0.0071,65.43246626227729
1500,2001-08-07,0.01,105.0,0.99,1.0,0.182,0.002,6.5,9.2,0.309,0.0106,62.470723344537944
1501,2001-08-07,0.061,115.0,0.22,1.0,0.149,0.0097,6.7,8.9,0.351,0.0188,70.43574579090857
1515,2001-09-05,0.01,95.9,9.4,1.0,0.02,0.002,8.2,20.5,0.2,0.0097,14.902830586459029
1516,2001-09-05,0.01,96.0,9.5,1.0,0.02,0.002,8.2,20.5,0.209,0.0141,16.253403024686413
1517,2001-09-05,0.028499999999999998,96.2,9.5,1.0,0.06699999999999999,0.0031000000000000003,8.2,20.5,0.256,0.016766666666666666,36.84351943008812
1518,2001-09-05,0.028499999999999998,96.1,9.3,1.0,0.06699999999999999,0.0031000000000000003,8.2,20.4,0.256,0.016766666666666666,36.817522330352176
1519,2001-09-05,0.028499999999999998,95.3,9.4,1.0,0.06699999999999999,0.0031000000000000003,8.0,19.8,0.256,0.016766666666666666,36.782324264292356
1520,2001-09-05,0.028499999999999998,94.4,9.4,1.0,0.06699999999999999,0.0031000000000000003,7.8,19.4,0.256,0.016766666666666666,36.74945368483497
1521,2001-09-05,0.028499999999999998,94.0,9.5,1.0,0.06699999999999999,0.0031000000000000003,7.6,18.3,0.256,0.016766666666666666,36.68361355993525
1522,2001-09-05,0.028499999999999998,93.6,9.3,1.0,0.06699999999999999,0.0031000000000000003,7.4,17.8,0.256,0.016766666666666666,36.62476590894377
1523,2001-09-05,0.028499999999999998,93.0,9.2,1.0,0.06699999999999999,0.0031000000000000003,7.4,17.3,0.256,0.016766666666666666,36.584159130013774
1524,2001-09-05,0.028499999999999998,92.7,9.3,1.0,0.06699999999999999,0.0031000000000000003,7.3,16.9,0.256,0.016766666666666666,36.56539802269947
1525,2001-09-05,0.028499999999999998,91.9,9.8,1.0,0.06699999999999999,0.0031000000000000003,7.5,16.1,0.256,0.016766666666666666,36.57429556801483
1526,2001-09-05,0.01,91.7,9.7,1.0,0.02,0.002,7.3,15.4,0.19,0.0106,14.831894293228213
1527,2001-09-05,0.028499999999999998,90.8,8.9,1.0,0.06699999999999999,0.0031000000000000003,7.1,14.6,0.256,0.016766666666666666,36.37627814218796
1528,2001-09-05,0.028499999999999998,91.6,8.1,1.0,0.06699999999999999,0.0031000000000000003,7.0,13.6,0.256,0.016766666666666666,36.231385202290994
1529,2001-09-05,0.028499999999999998,91.8,7.1,1.0,0.06699999999999999,0.0031000000000000003,6.8,13.2,0.256,0.016766666666666666,36.099237943666594
1530,2001-09-05,0.028499999999999998,91.7,5.7,1.0,0.06699999999999999,0.0031000000000000003,6.8,12.5,0.256,0.016766666666666666,35.917278273716846
1531,2001-09-05,0.028499999999999998,91.9,3.7,1.0,0.06699999999999999,0.0031000000000000003,6.6,11.7,0.256,0.016766666666666666,35.66129328877582
1532,2001-09-05,0.028499999999999998,92.2,2.6,1.0,0.06699999999999999,0.0031000000000000003,6.6,11.1,0.256,0.016766666666666666,35.51527207241665
1533,2001-09-05,0.013,92.6,1.7,1.0,0.115,0.002,6.5,10.6,0.259,0.0151,44.647173400913324
1534,2001-09-05,0.028499999999999998,92.4,1.2,1.0,0.06699999999999999,0.0031000000000000003,6.5,9.8,0.256,0.016766666666666666,35.29237781921094
1535,2001-09-05,0.028499999999999998,92.7,0.4,1.0,0.06699999999999999,0.0031000000000000003,6.4,9.3,0.256,0.016766666666666666,35.17812360012024
1536,2001-09-05,0.052,97.3,0.22,1.0,0.124,0.0044,6.5,9.2,0.295,0.0217,60.92155498115085
1537,2001-09-05,0.028499999999999998,98.3,0.2,1.0,0.06699999999999999,0.0031000000000000003,6.5,9.1,0.256,0.016766666666666666,35.150343790294386
1538,2001-09-05,0.076,99.8,0.15,1.0,0.103,0.0062,6.5,9.0,0.383,0.0294,64.32217303270782
1552,2001-10-02,0.01,118.0,8.2,0.0,0.02,0.002,8.0,18.2,0.187,0.0077,14.006928696404334
1553,2001-10-02,0.011,119.0,8.2,0.0,0.02,0.0021,8.0,18.1,0.163,0.0098,14.883273567468166
1554,2001-10-02,0.01,119.0,8.1,0.0,0.02,0.002,7.9,18.1,0.137,0.0084,14.092724118656813
1555,2001-10-02,0.057166666666666664,117.0,6.1,0.0,0.04633333333333334,0.004366666666666667,7.1,16.9,0.22250000000000003,0.020883333333333334,39.8253822810921
1556,2001-10-02,0.057166666666666664,115.0,5.8,0.0,0.04633333333333334,0.004366666666666667,6.9,15.9,0.22250000000000003,0.020883333333333334,39.72589447083421
1557,2001-10-02,0.057166666666666664,114.0,6.1,0.0,0.04633333333333334,0.004366666666666667,6.9,15.0,0.22250000000000003,0.020883333333333334,39.70047537000493
1558,2001-10-02,0.057166666666666664,114.0,5.9,0.0,0.04633333333333334,0.004366666666666667,6.9,14.5,0.22250000000000003,0.020883333333333334,39.64995727952307
1559,2001-10-02,0.057166666666666664,115.0,4.3,0.0,0.04633333333333334,0.004366666666666667,6.7,14.1,0.22250000000000003,0.020883333333333334,39.45824868664555
1560,2001-10-02,0.057166666666666664,114.0,5.1,0.0,0.04633333333333334,0.004366666666666667,6.8,13.3,0.22250000000000003,0.020883333333333334,39.49277547096722
1561,2001-10-02,0.057166666666666664,114.0,3.8,0.0,0.04633333333333334,0.004366666666666667,6.7,12.6,0.22250000000000003,0.020883333333333334,39.31659237461728
1562,2001-10-02,0.057166666666666664,114.0,3.1,0.0,0.04633333333333334,0.004366666666666667,6.6,12.1,0.22250000000000003,0.020883333333333334,39.21225948117936
1563,2001-10-02,0.057166666666666664,114.0,2.0,0.0,0.04633333333333334,0.004366666666666667,6.5,11.2,0.22250000000000003,0.020883333333333334,39.04367689994705
1564,2001-10-02,0.015,114.0,1.3,0.0,0.154,0.0028,6.5,10.6,0.274,0.0132,56.395445519370256
1565,2001-10-02,0.123,123.0,0.25,0.0,0.044,0.0078,6.5,9.2,0.278,0.0346,62.10226814832601
1566,2001-10-02,0.174,128.0,0.2,0.0,0.02,0.0095,6.6,9.0,0.296,0.0516,75.36596017642789
1568,2001-11-06,0.021,106.0,8.6,3.0,0.049,0.004,7.4,12.3,0.212,0.0119,27.014953975772936
1569,2001-11-06,0.025,107.0,8.4,3.0,0.05,0.0054,7.4,12.2,0.224,0.0144,29.28402524286753
1570,2001-11-06,0.021,106.0,8.4,3.0,0.049,0.0041,7.4,12.2,0.218,0.012,27.03272183508369
1571,2001-11-06,0.023,106.0,8.3,3.0,0.05,0.0041,7.4,12.2,0.243,0.0152,28.93757004175369
1572,2001-11-06,0.08116666666666668,107.0,8.1,3.0,0.0405,0.007733333333333334,7.3,12.2,0.2785,0.030516666666666664,48.253373452488674
1573,2001-11-06,0.08116666666666668,107.0,7.6,3.0,0.0405,0.007733333333333334,7.3,12.1,0.2785,0.030516666666666664,48.19758567152526
1574,2001-11-06,0.08116666666666668,107.0,7.5,3.0,0.0405,0.007733333333333334,7.3,12.1,0.2785,0.030516666666666664,48.187654331771554
1575,2001-11-06,0.08116666666666668,107.0,6.2,3.0,0.0405,0.007733333333333334,7.2,11.9,0.2785,0.030516666666666664,48.04212664639606
1576,2001-11-06,0.08116666666666668,107.0,4.8,3.0,0.0405,0.007733333333333334,7.2,11.7,0.2785,0.030516666666666664,47.890825725454405
1577,2001-11-06,0.08116666666666668,109.0,3.2,3.0,0.0405,0.007733333333333334,7.1,11.4,0.2785,0.030516666666666664,47.70943969929571
1578,2001-11-06,0.08116666666666668,110.0,1.8,3.0,0.0405,0.007733333333333334,7.0,11.0,0.2785,0.030516666666666664,47.54175189011313
1579,2001-11-06,0.08116666666666668,114.0,0.28,3.0,0.0405,0.007733333333333334,7.0,10.5,0.2785,0.030516666666666664,47.36027363622794
1580,2001-11-06,0.195,116.0,0.17,3.0,0.025,0.0171,7.0,10.4,0.425,0.0711,89.49524761750705
1581,2001-11-06,0.08116666666666668,113.0,0.16,3.0,0.0405,0.007733333333333334,6.9,9.8,0.2785,0.030516666666666664,47.30124696863533
1582,2001-11-06,0.202,121.0,0.14,3.0,0.02,0.0117,6.9,9.5,0.349,0.0585,86.0251652094716
1584,2001-12-03,0.013,104.0,9.6,12.0,0.198,0.0145,7.2,9.7,0.354,0.0212,72.52396903547587
1585,2001-12-03,0.011000000000000001,106.0,9.3,12.0,0.19266666666666668,0.012633333333333335,7.2,9.7,0.33933333333333326,0.0184,69.39692486996648
1586,2001-12-03,0.01,107.0,9.1,12.0,0.192,0.0085,7.2,9.7,0.32,0.0162,68.12545535057227
1587,2001-12-03,0.011000000000000001,108.0,9.4,12.0,0.19266666666666668,0.012633333333333335,7.2,9.6,0.33933333333333326,0.0184,69.40079188819809
1588,2001-12-03,0.011000000000000001,108.0,9.3,12.0,0.19266666666666668,0.012633333333333335,7.3,9.6,0.33933333333333326,0.0184,69.3950186526319
1589,2001-12-03,0.01,108.0,9.1,12.0,0.188,0.0149,7.3,9.6,0.344,0.0178,67.5294792864266
1591,2002-01-09,0.01,101.0,10.0,5.0,0.346,0.0109,7.4,7.7,0.487,0.0196,115.7630102107096
1592,2002-01-09,0.01,101.0,9.9,5.0,0.345,0.011,7.4,7.6,0.484,0.0191,115.29125612647287
1593,2002-01-09,0.01,102.0,9.8,5.0,0.344,0.011,7.4,7.6,0.496,0.0193,115.06605499731168
1594,2002-01-09,0.01,101.0,9.9,5.0,0.342,0.0112,7.4,7.6,0.478,0.0174,113.8691536550623
1595,2002-01-09,0.01,101.0,9.9,5.0,0.343,0.011,7.4,7.6,0.497,0.0185,114.5372777781644
1596,2002-01-09,0.01,102.0,9.8,5.0,0.34,0.0109,7.4,7.6,0.47,0.018,113.41836821254778
1598,2002-01-28,0.01,105.0,11.5,7.0,0.377,0.0099,7.2,6.6,0.548,0.0187,124.99466413882097
1599,2002-01-28,0.01,106.0,11.2,7.0,0.381,0.0098,7.2,6.6,0.544,0.0179,125.91671041184614
1600,2002-01-28,0.01,106.0,11.2,7.0,0.382,0.01,7.2,6.6,0.56,0.0183,126.37308637103038
1601,2002-01-28,0.01,106.0,11.1,7.0,0.38,0.01,7.2,6.6,0.56,0.0164,125.19150522383327
1602,2002-01-28,0.01,106.0,11.1,7.0,0.379,0.0102,7.2,6.6,0.531,0.0162,124.7728991152793
1603,2002-01-28,0.01,106.0,11.0,7.0,0.375,0.0104,7.2,6.6,0.551,0.0188,124.38650434166956
1605,2002-03-05,0.01,99.0,11.7,4.0,0.367,0.0037,7.8,6.8,0.55,0.0145,120.71470344233573
1606,2002-03-05,0.01,99.3,11.4,4.0,0.371,0.0036,7.8,6.7,0.556,0.0149,122.01196561023652
1607,2002-03-05,0.01,99.3,11.5,4.0,0.373,0.0036,7.7,6.7,0.556,0.0154,122.76879641467666
1608,2002-03-05,0.01,99.4,11.3,4.0,0.374,0.0037,7.7,6.6,0.555,0.0155,123.07238674239811
1609,2002-03-05,0.01,99.7,11.1,4.0,0.378,0.0039,7.7,6.4,0.548,0.016,124.37997502362285
1610,2002-03-05,0.01,100.0,11.1,4.0,0.375,0.0042,7.6,6.4,0.542,0.0162,123.52572990658005
1618,2002-04-02,0.01,98.5,14.1,0.0,0.296,0.002,8.7,8.5,0.477,0.0113,98.62991568173548
1619,2002-04-02,0.01,98.1,14.4,0.0,0.314,0.002,8.6,7.5,0.492,0.0127,104.4537282225574
1620,2002-04-02,0.01,98.1,13.0,0.0,0.314,0.002,8.1,6.9,0.485,0.0118,103.97212782993132
1621,2002-04-02,0.01,98.5,12.1,0.0,0.332,0.002,7.5,6.5,0.481,0.0129,109.56302091247632
1622,2002-04-02,0.018,99.0,12.1,0.0,0.339,0.002,7.5,6.4,0.519,0.0141,114.50303786568969
1623,2002-04-02,0.022,98.9,11.7,0.0,0.34,0.0021,7.4,6.4,0.569,0.0185,117.38864276676254
1632,2002-05-07,0.01,99.5,11.9,0.0,0.258,0.002,8.2,11.2,0.463,0.0056,85.39851418755256
1633,2002-05-07,0.01916666666666667,99.2,11.7,0.0,0.2885,0.002,8.2,11.0,0.48933333333333334,0.006033333333333332,97.46828120460877
1634,2002-05-07,0.01,98.9,11.6,0.0,0.273,0.002,8.0,10.3,0.486,0.0054,89.79944923326138
1635,2002-05-07,0.01916666666666667,98.5,11.1,0.0,0.2885,0.002,7.7,9.8,0.48933333333333334,0.006033333333333332,97.31430629257471
1636,2002-05-07,0.012,98.9,11.1,0.0,0.292,0.002,7.6,9.4,0.479,0.0053,95.94221775660257
1637,2002-05-07,0.01916666666666667,98.5,10.9,0.0,0.2885,0.002,7.4,9.2,0.48933333333333334,0.006033333333333332,97.24518280733534
1638,2002-05-07,0.01916666666666667,98.5,10.7,0.0,0.2885,0.002,7.3,8.6,0.48933333333333334,0.006033333333333332,97.18437553047106
1639,2002-05-07,0.02,98.4,10.3,0.0,0.308,0.002,7.1,8.1,0.508,0.0058,103.18312179361327
1640,2002-05-07,0.01916666666666667,98.1,9.3,0.0,0.2885,0.002,7.0,7.6,0.48933333333333334,0.006033333333333332,96.97153828727312
1641,2002-05-07,0.01916666666666667,98.1,8.8,0.0,0.2885,0.002,6.9,7.5,0.48933333333333334,0.006033333333333332,96.91159240212215
1642,2002-05-07,0.032,98.3,8.8,0.0,0.301,0.002,6.8,7.5,0.504,0.0073,104.92929214851584
1643,2002-05-07,0.031,98.3,8.6,0.0,0.299,0.002,6.8,7.4,0.496,0.0068,103.83512762219279
1651,2002-06-04,0.01,98.8,10.7,0.0,0.168,0.002,8.8,18.5,0.333,0.005,58.262290840427454
1652,2002-06-04,0.015166666666666667,98.7,11.2,0.0,0.24666666666666667,0.00205,8.8,17.6,0.4143333333333333,0.005750000000000001,83.83782976437111
1653,2002-06-04,0.015166666666666667,98.5,10.9,0.0,0.24666666666666667,0.00205,8.8,17.5,0.4143333333333333,0.005750000000000001,83.80189798684782
1654,2002-06-04,0.015166666666666667,98.4,11.1,0.0,0.24666666666666667,0.00205,8.8,17.3,0.4143333333333333,0.005750000000000001,83.80949516393181
1655,2002-06-04,0.01,97.9,11.6,0.0,0.163,0.002,8.9,16.5,0.359,0.005,56.78530722509074
1656,2002-06-04,0.015166666666666667,96.8,11.6,0.0,0.24666666666666667,0.00205,8.7,13.7,0.4143333333333333,0.005750000000000001,83.63422139095854
1657,2002-06-04,0.015166666666666667,95.7,11.4,0.0,0.24666666666666667,0.00205,8.6,12.2,0.4143333333333333,0.005750000000000001,83.51819765597023
1658,2002-06-04,0.015166666666666667,95.6,11.2,0.0,0.24666666666666667,0.00205,8.1,10.8,0.4143333333333333,0.005750000000000001,83.39170596676301
1659,2002-06-04,0.015166666666666667,95.4,10.6,0.0,0.24666666666666667,0.00205,7.8,10.3,0.4143333333333333,0.005750000000000001,83.28898152863646
1660,2002-06-04,0.015,95.5,10.1,0.0,0.268,0.002,7.6,10.0,0.471,0.0069,90.0346804564319
1661,2002-06-04,0.015166666666666667,95.5,9.7,0.0,0.24666666666666667,0.00205,7.5,9.7,0.4143333333333333,0.005750000000000001,83.15034200315479
1662,2002-06-04,0.015166666666666667,95.2,9.3,0.0,0.24666666666666667,0.00205,7.4,9.4,0.4143333333333333,0.005750000000000001,83.08805527926684
1663,2002-06-04,0.015166666666666667,95.4,9.1,0.0,0.24666666666666667,0.00205,7.3,9.1,0.4143333333333333,0.005750000000000001,83.04564792505451
1664,2002-06-04,0.015166666666666667,95.2,8.6,0.0,0.24666666666666667,0.00205,7.2,8.8,0.4143333333333333,0.005750000000000001,82.97343319944649
1665,2002-06-04,0.019,95.0,8.4,0.0,0.311,0.002,7.2,8.7,0.472,0.005,103.32065931867812
1666,2002-06-04,0.015166666666666667,95.1,8.5,0.0,0.24666666666666667,0.00205,7.1,8.6,0.4143333333333333,0.005750000000000001,82.94707825308183
1667,2002-06-04,0.015166666666666667,95.0,8.3,0.0,0.24666666666666667,0.00205,7.1,8.5,0.4143333333333333,0.005750000000000001,82.92108115334588
1668,2002-06-04,0.015166666666666667,94.8,7.6,0.0,0.24666666666666667,0.00205,7.1,8.4,0.4143333333333333,0.005750000000000001,82.84542401680778
1669,2002-06-04,0.015166666666666667,94.7,7.2,0.0,0.24666666666666667,0.00205,7.0,8.3,0.4143333333333333,0.005750000000000001,82.7954061333769
1670,2002-06-04,0.01,94.0,5.1,0.0,0.309,0.002,6.8,8.1,0.432,0.005,99.55136867251848
1671,2002-06-04,0.015166666666666667,94.1,4.4,0.0,0.24666666666666667,0.00205,6.8,8.0,0.4143333333333333,0.005750000000000001,82.49059913711157
1672,2002-06-04,0.027,94.1,4.4,0.0,0.261,0.0023,6.7,8.0,0.419,0.0076,90.91603301649556
1693,2002-07-01,0.01,104.0,9.0,0.0,0.118,0.002,8.6,20.4,0.312,0.0095,44.48874655066756
1694,2002-07-01,0.01,104.0,9.0,0.0,0.117,0.002,8.6,20.0,0.319,0.0084,43.8479377612064
1695,2002-07-01,0.011000000000000001,104.0,9.1,0.0,0.22866666666666666,0.002,8.6,19.9,0.408,0.009383333333333334,78.18049322096994
1696,2002-07-01,0.011000000000000001,103.0,9.5,0.0,0.22866666666666666,0.002,8.4,18.0,0.408,0.009383333333333334,78.09537842957039
1697,2002-07-01,0.011000000000000001,102.0,9.8,0.0,0.22866666666666666,0.002,8.2,16.1,0.408,0.009383333333333334,78.00033229841712
1698,2002-07-01,0.011000000000000001,102.0,9.9,0.0,0.22866666666666666,0.002,8.2,15.5,0.408,0.009383333333333334,77.97347714500148
1699,2002-07-01,0.011000000000000001,102.0,9.7,0.0,0.22866666666666666,0.002,8.1,15.0,0.408,0.009383333333333334,77.91880095033208
1700,2002-07-01,0.011000000000000001,102.0,9.8,0.0,0.22866666666666666,0.002,8.0,14.3,0.408,0.009383333333333334,77.88165661053402
1701,2002-07-01,0.011000000000000001,101.0,9.8,0.0,0.22866666666666666,0.002,7.8,13.6,0.408,0.009383333333333334,77.83038944645835
1702,2002-07-01,0.014,101.0,9.6,0.0,0.235,0.002,7.6,12.9,0.446,0.0085,80.37714586494235
1703,2002-07-01,0.011000000000000001,101.0,9.5,0.0,0.22866666666666666,0.002,7.6,12.6,0.408,0.009383333333333334,77.73096839687325
1704,2002-07-01,0.011000000000000001,101.0,9.1,0.0,0.22866666666666666,0.002,7.4,11.8,0.408,0.009383333333333334,77.63387817192424
1705,2002-07-01,0.011000000000000001,100.0,9.0,0.0,0.22866666666666666,0.002,7.3,11.1,0.408,0.009383333333333334,77.57683777228237
1706,2002-07-01,0.01,100.0,7.7,0.0,0.347,0.002,7.1,9.8,0.509,0.0096,112.88515034051949
1707,2002-07-01,0.011000000000000001,99.4,6.0,0.0,0.22866666666666666,0.002,6.9,8.8,0.408,0.009383333333333334,77.12123024423677
1708,2002-07-01,0.01,99.2,3.8,0.0,0.281,0.002,6.7,8.5,0.428,0.0095,92.37451482654764
1709,2002-07-01,0.012,99.1,3.4,0.0,0.274,0.002,6.7,8.4,0.434,0.0108,91.22960747151869
1731,2002-08-07,0.01,106.0,8.9,1.0,0.02,0.002,8.8,20.9,0.242,0.0091,14.81035354949841
1732,2002-08-07,0.01,106.0,9.3,1.0,0.02,0.002,8.8,20.6,0.282,0.0208,18.43008592524476
1733,2002-08-07,0.014499999999999999,106.0,9.5,1.0,0.167,0.0033666666666666667,8.7,20.3,0.3933333333333333,0.013600000000000001,62.02713476230284
1734,2002-08-07,0.014499999999999999,105.0,9.0,1.0,0.167,0.0033666666666666667,8.6,19.2,0.3933333333333333,0.013600000000000001,61.90584467486661
1735,2002-08-07,0.014499999999999999,105.0,9.2,1.0,0.167,0.0033666666666666667,8.6,19.1,0.3933333333333333,0.013600000000000001,61.91957627217912
1736,2002-08-07,0.014499999999999999,105.0,9.3,1.0,0.167,0.0033666666666666667,8.6,19.0,0.3933333333333333,0.013600000000000001,61.923376529737936
1737,2002-08-07,0.014499999999999999,104.0,9.9,1.0,0.167,0.0033666666666666667,8.5,17.8,0.3933333333333333,0.013600000000000001,61.90520009739756
1738,2002-08-07,0.014499999999999999,102.0,10.2,1.0,0.167,0.0033666666666666667,8.3,16.5,0.3933333333333333,0.013600000000000001,61.84690707907725
1739,2002-08-07,0.014499999999999999,103.0,10.2,1.0,0.167,0.0033666666666666667,8.2,16.0,0.3933333333333333,0.013600000000000001,61.81212694425165
1740,2002-08-07,0.014499999999999999,102.0,9.9,1.0,0.167,0.0033666666666666667,8.3,16.2,0.3933333333333333,0.013600000000000001,61.798719813231465
1741,2002-08-07,0.014499999999999999,102.0,9.7,1.0,0.167,0.0033666666666666667,7.8,14.5,0.3933333333333333,0.013600000000000001,61.65383821547324
1742,2002-08-07,0.01,101.0,9.2,1.0,0.15,0.002,7.6,13.8,0.4,0.0073,53.198639534742036
1743,2002-08-07,0.014499999999999999,101.0,8.2,1.0,0.167,0.0033666666666666667,7.4,12.8,0.3933333333333333,0.013600000000000001,61.383973924768
1744,2002-08-07,0.014499999999999999,101.0,7.4,1.0,0.167,0.0033666666666666667,7.3,12.3,0.3933333333333333,0.013600000000000001,61.26970969157636
1745,2002-08-07,0.014499999999999999,101.0,7.6,1.0,0.167,0.0033666666666666667,7.2,12.0,0.3933333333333333,0.013600000000000001,61.26702102031157
1746,2002-08-07,0.014499999999999999,101.0,6.5,1.0,0.167,0.0033666666666666667,7.1,10.8,0.3933333333333333,0.013600000000000001,61.0800451924946
1747,2002-08-07,0.014499999999999999,101.0,6.1,1.0,0.167,0.0033666666666666667,7.0,10.4,0.3933333333333333,0.013600000000000001,61.01163740051268
1748,2002-08-07,0.014499999999999999,100.0,5.8,1.0,0.167,0.0033666666666666667,7.0,10.0,0.3933333333333333,0.013600000000000001,60.95728567213561
1749,2002-08-07,0.014499999999999999,100.0,5.6,1.0,0.167,0.0033666666666666667,6.9,9.8,0.3933333333333333,0.013600000000000001,60.92100272405089
1750,2002-08-07,0.014499999999999999,100.0,5.1,1.0,0.167,0.0033666666666666667,6.9,9.3,0.3933333333333333,0.013600000000000001,60.8406906143079
1751,2002-08-07,0.014499999999999999,100.0,4.5,1.0,0.167,0.0033666666666666667,6.8,9.1,0.3933333333333333,0.013600000000000001,60.76468230720836
1752,2002-08-07,0.01,100.0,3.8,1.0,0.317,0.0022,6.8,9.0,0.513,0.0082,103.01393536443251
1753,2002-08-07,0.014499999999999999,100.0,3.8,1.0,0.167,0.0033666666666666667,6.7,8.8,0.3933333333333333,0.013600000000000001,60.67261157816021
1754,2002-08-07,0.018,105.0,0.98,1.0,0.265,0.0044,6.6,8.3,0.452,0.0141,91.13586204560204
1755,2002-08-07,0.029,105.0,0.62,1.0,0.23,0.0076,6.6,8.3,0.471,0.0221,86.37143407868996
1779,2002-09-04,0.01,108.0,8.7,0.0,0.02,0.002,8.5,21.7,0.213,0.0081,14.466042247228474
1780,2002-09-04,0.017666666666666667,108.0,8.8,0.0,0.17433333333333334,0.002683333333333333,8.6,21.4,0.3625,0.010616666666666665,64.20644260788991
1781,2002-09-04,0.01,108.0,9.1,0.0,0.02,0.002,8.6,21.2,0.22,0.007,14.163408866324389
1782,2002-09-04,0.017666666666666667,108.0,9.1,0.0,0.17433333333333334,0.002683333333333333,8.6,21.2,0.3625,0.010616666666666665,64.22397446276125
1783,2002-09-04,0.017666666666666667,104.0,9.9,0.0,0.17433333333333334,0.002683333333333333,8.3,18.6,0.3625,0.010616666666666665,64.13140920981557
1784,2002-09-04,0.017666666666666667,103.0,9.6,0.0,0.17433333333333334,0.002683333333333333,7.8,16.8,0.3625,0.010616666666666665,63.970431809772364
1785,2002-09-04,0.017666666666666667,102.0,9.4,0.0,0.17433333333333334,0.002683333333333333,7.6,15.8,0.3625,0.010616666666666665,63.88090871960459
1786,2002-09-04,0.017666666666666667,101.0,8.6,0.0,0.17433333333333334,0.002683333333333333,7.3,14.5,0.3625,0.010616666666666665,63.70924624014238
1787,2002-09-04,0.01,101.0,7.8,0.0,0.168,0.002,7.2,13.6,0.371,0.0078,58.52786550583542
1788,2002-09-04,0.017666666666666667,102.0,7.1,0.0,0.17433333333333334,0.002683333333333333,7.0,12.9,0.3625,0.010616666666666665,63.44973789649234
1789,2002-09-04,0.017666666666666667,101.0,6.5,0.0,0.17433333333333334,0.002683333333333333,6.9,12.0,0.3625,0.010616666666666665,63.33077863369217
1790,2002-09-04,0.017666666666666667,101.0,6.3,0.0,0.17433333333333334,0.002683333333333333,6.8,11.4,0.3625,0.010616666666666665,63.26997135682788
1791,2002-09-04,0.017666666666666667,101.0,5.4,0.0,0.17433333333333334,0.002683333333333333,6.8,10.9,0.3625,0.010616666666666665,63.14993388807009
1792,2002-09-04,0.017666666666666667,101.0,4.9,0.0,0.17433333333333334,0.002683333333333333,6.7,10.7,0.3625,0.010616666666666665,63.08385692072424
1793,2002-09-04,0.017666666666666667,101.0,4.6,0.0,0.17433333333333334,0.002683333333333333,6.7,10.3,0.3625,0.010616666666666665,63.02953857268357
1794,2002-09-04,0.017666666666666667,101.0,4.2,0.0,0.17433333333333334,0.002683333333333333,6.6,9.8,0.3625,0.010616666666666665,62.95499969850676
1795,2002-09-04,0.01,101.0,3.4,0.0,0.314,0.002,6.6,9.5,0.492,0.0084,102.10901819430917
1796,2002-09-04,0.017666666666666667,100.0,3.1,0.0,0.17433333333333334,0.002683333333333333,6.5,9.0,0.3625,0.010616666666666665,62.792514819132954
1797,2002-09-04,0.017666666666666667,101.0,2.0,0.0,0.17433333333333334,0.002683333333333333,6.5,8.7,0.3625,0.010616666666666665,62.66491021559391
